City,Latitude,Longitude,Humidity,Max Temp,Cloudiness,Wind Speed,Date
avarua,-21.21,-159.78,56,296.15,65,3.1,1602643751
rikitea,-23.12,-134.97,75,296.24,73,7.49,1602643596
bredasdorp,-34.53,20.04,87,283.15,49,1.0,1602643751
gravdal,68.12,13.5,80,281.88,100,9.0,1602643751
puerto%20ayora,-0.74,-90.35,90,293.14,48,2.83,1602643751
tuktoyaktuk,69.45,-133.04,73,268.15,90,1.5,1602643751
nemuro,43.32,145.57,58,287.15,40,6.2,1602643752
saldanha,-33.01,17.94,81,281.15,0,2.6,1602643752
port%20alfred,-33.59,26.89,79,285.59,7,5.58,1602643752
tasiilaq,65.61,-37.64,86,276.15,99,7.2,1602643752
pirna,50.96,13.94,96,281.48,100,2.24,1602643752
kahului,20.89,-156.47,51,303.15,40,6.7,1602643540
santa%20maria,-29.68,-53.81,79,286.52,0,1.07,1602643752
marzuq,14.4,46.47,45,293.49,0,0.51,1602643752
champerico,14.3,-91.92,96,293.71,100,2.11,1602643752
sitka,57.05,-135.33,76,282.15,1,3.1,1602643753
saskylakh,71.92,114.08,94,262.01,1,1.27,1602643753
port%20perry,44.11,-78.94,93,283.71,20,1.5,1602643753
urumqi,43.8,87.6,43,284.15,1,1.0,1602643938
ivankiv,50.94,29.89,100,289.15,51,4.0,1602643753
bluff,-46.6,168.33,71,280.93,70,7.15,1602643753
nikolskoye,59.7,30.79,100,279.82,20,1.0,1602643753
vardo,70.37,31.11,80,272.15,20,3.6,1602643753
palana,59.12,159.97,62,279.65,100,2.45,1602643754
mahebourg,-20.41,57.7,83,296.15,75,5.75,1602643754
taltal,-25.4,-70.48,75,285.95,1,0.29,1602643688
berlevag,70.86,29.09,86,276.48,98,7.45,1602643754
bambous%20virieux,-20.34,57.76,83,298.15,75,5.62,1602643754
nanortalik,60.14,-45.24,92,276.17,100,4.23,1602643754
laguna,38.42,-121.42,38,298.71,1,1.5,1602643754
guerrero%20negro,27.98,-114.06,53,300.5,100,1.15,1602643754
castro,-24.79,-50.01,55,290.89,1,1.04,1602643600
mount%20isa,-20.73,139.5,31,304.15,0,5.7,1602643755
areia%20branca,-4.96,-37.14,75,297.2,41,7.71,1602643755
torbay,47.67,-52.73,80,278.15,20,4.1,1602643755
vaini,-21.2,-175.2,65,298.15,75,4.1,1602643755
carnarvon,-24.87,113.63,64,297.15,40,7.2,1602643431
mar%20del%20plata,-38.0,-57.56,93,287.59,0,2.6,1602643755
norman%20wells,65.28,-126.83,67,266.15,90,1.5,1602643755
erzin,36.96,36.2,77,295.37,31,0.42,1602643755
camana,-16.62,-72.71,78,289.97,96,2.24,1602643755
dikson,73.51,80.55,92,272.06,100,3.14,1602643756
busselton,-33.65,115.33,42,295.37,25,5.38,1602643683
jamestown,42.1,-79.24,75,281.15,1,1.5,1602643564
atar,20.52,-13.05,44,301.95,100,2.78,1602643431
ferkessedougou,9.6,-5.2,92,295.39,69,1.27,1602643756
mount%20gambier,-37.83,140.77,56,294.15,40,5.1,1602643756
morondava,-20.28,44.28,75,295.81,0,3.69,1602643756
porbandar,21.64,69.61,88,299.15,20,1.5,1602643757
alofi,-19.06,-169.92,61,298.15,75,7.7,1602643757
omsukchan,62.53,155.8,76,275.31,100,4.03,1602643757
namibe,-15.2,12.15,87,289.86,11,2.78,1602643757
atuona,-9.8,-139.03,75,298.83,100,8.34,1602643757
akdepe,42.06,59.38,52,279.15,0,3.1,1602643757
padang,-0.95,100.35,65,301.44,100,1.43,1602643757
cidreira,-30.18,-50.21,83,288.17,0,1.45,1602643757
kapaa,22.08,-159.32,69,301.15,20,5.7,1602643580
shitkino,56.37,98.35,94,274.9,100,2.03,1602643758
el%20sauzal,31.9,-116.68,74,295.93,0,0.89,1602643758
saint-philippe,-21.36,55.77,69,296.15,75,2.1,1602643702
yellowknife,62.46,-114.35,62,269.26,90,10.8,1602643431
korla,41.76,86.15,59,287.04,0,0.45,1602643532
khed%20brahma,24.03,73.05,35,301.41,69,2.81,1602643758
lebu,-37.62,-73.65,92,283.84,1,8.38,1602643758
westport,41.14,-73.36,97,285.37,91,5.79,1602643758
san%20rafael,-34.62,-68.33,26,296.11,92,4.22,1602643759
tokur,53.13,132.9,82,268.89,100,5.54,1602643759
freilassing,47.85,12.98,87,279.15,75,1.5,1602643759
cheremukhovo,60.35,59.99,83,281.48,100,3.86,1602643759
tautira,-17.73,-149.15,69,301.15,20,6.2,1602643759
ruteng,-8.61,120.47,58,299.08,0,0.6,1602643759
kozhva,65.11,57.05,84,274.69,100,4.39,1602643759
mananara,-16.17,49.77,87,294.17,20,2.07,1602643760
skibotn,69.39,20.27,80,277.15,75,10.8,1602643760
khatanga,71.97,102.5,95,264.26,93,4.59,1602643760
brenham,30.17,-96.4,68,294.82,1,2.79,1602643610
hamilton,39.18,-84.53,87,287.04,1,2.65,1602643478
pevek,69.7,170.31,86,272.73,98,6.42,1602643760
saint-pierre,-21.34,55.48,69,296.15,75,2.1,1602643760
esperance,-33.87,121.9,60,297.15,0,3.6,1602643760
hermanus,-34.42,19.23,89,282.04,90,1.34,1602643760
san%20cristobal,7.77,-72.22,87,291.32,89,0.9,1602643761
beringovskiy,63.05,179.32,74,275.4,93,0.91,1602643761
tura,25.52,90.22,69,301.98,0,0.44,1602643690
collie,-33.37,116.15,42,295.37,97,3.26,1602643761
cherepovets,59.13,37.9,87,280.15,90,4.0,1602643761
gigmoto,13.78,124.39,83,301.29,100,8.63,1602643761
pascagoula,30.37,-88.56,73,294.15,1,1.5,1602643761
thika,-1.03,37.07,87,288.15,40,2.1,1602643712
souillac,-20.52,57.52,83,296.15,75,5.48,1602643761
galdar,28.15,-15.65,73,297.04,0,3.6,1602643762
verkhoyansk,67.54,133.38,90,265.85,99,2.37,1602643762
riyadh,24.69,46.72,29,290.15,0,1.5,1602643762
hailar,49.2,119.7,71,273.75,1,6.28,1602643762
punta%20umbria,37.18,-6.97,58,287.59,7,3.13,1602643628
la%20plata,-34.92,-57.95,91,285.93,0,2.31,1602643762
nome,64.5,-165.41,87,273.15,1,2.6,1602643762
sao%20joao%20da%20barra,-21.64,-41.05,88,296.27,17,9.94,1602643762
henties%20bay,-22.12,14.28,92,285.93,0,0.71,1602643763
belokurikha,52.0,84.99,74,279.45,0,2.21,1602643763
college,64.86,-147.8,50,272.15,40,2.6,1602643763
arona,28.1,-16.68,24,299.15,40,6.7,1602643763
del%20rio,29.36,-100.9,51,302.15,1,3.1,1602643763
ajdabiya,30.76,20.23,71,291.52,0,3.11,1602643763
adrar,20.5,-10.07,48,301.48,56,8.25,1602643763
koslan,63.46,48.9,83,277.44,100,3.1,1602643763
san%20miguel,13.48,-88.18,93,297.02,100,0.81,1602643764
taoudenni,22.68,-3.98,20,302.47,0,0.9,1602643764
acarau,-2.89,-40.12,82,298.26,11,6.56,1602643764
fortuna,40.6,-124.16,88,290.93,20,4.1,1602643764
la%20ronge,55.1,-105.28,63,272.15,75,8.2,1602643764
namalenga,-10.95,39.1,89,294.7,2,1.15,1602643764
lompoc,34.64,-120.46,72,291.15,1,4.1,1602643734
kavieng,-2.57,150.8,76,301.07,100,3.37,1602643764
ziro,27.63,93.83,69,293.74,0,0.46,1602643765
pitimbu,-7.47,-34.81,83,297.15,40,2.6,1602643765
boston,42.36,-71.06,100,284.26,90,5.7,1602643223
luganville,-15.53,167.17,83,300.15,75,1.0,1602643765
georgetown,5.41,100.34,74,303.15,20,1.5,1602643510
chumikan,54.72,135.31,79,274.09,95,5.25,1602643766
zhigansk,66.77,123.37,93,263.55,94,6.37,1602643766
dali,25.7,100.18,69,293.76,14,1.05,1602643766
ulladulla,-35.35,150.47,82,290.93,75,3.6,1602643766
mehamn,71.04,27.85,88,277.29,100,7.67,1602643766
kodar,16.98,79.97,91,298.72,48,2.97,1602643766
tagusao,9.19,117.81,67,303.03,81,2.6,1602643766
sao%20filipe,14.9,-24.5,81,298.66,8,2.3,1602643766
lieksa,63.32,30.02,83,279.31,100,3.17,1602643767
erdemli,36.6,34.31,74,294.32,0,1.15,1602643729
faya,18.39,42.45,35,288.15,0,1.15,1602643767
comodoro%20rivadavia,-45.87,-67.5,29,284.15,0,9.8,1602643767
hasaki,35.73,140.83,64,295.93,75,5.1,1602643767
muli,2.92,73.57,79,300.96,100,7.26,1602643651
muravlenko,63.79,74.52,90,278.27,100,8.95,1602643767
longyearbyen,78.22,15.64,69,275.15,75,9.3,1602643767
warrington,53.39,-2.58,93,283.15,75,3.6,1602643767
derbent,42.07,48.29,82,289.02,0,0.23,1602643768
arlit,18.74,7.39,13,303.88,38,3.04,1602643768
ixtapa,20.7,-105.2,79,302.15,40,1.2,1602643768
tadine,-21.55,167.88,63,300.34,0,1.37,1602643768
touros,-5.2,-35.46,94,297.15,75,3.1,1602643768
richards%20bay,-28.78,32.04,73,291.78,93,3.88,1602643768
dunoon,55.95,-4.92,76,283.15,75,5.7,1602643768
olyka,50.72,25.81,98,282.59,81,6.26,1602643768
upernavik,72.79,-56.15,90,270.31,99,0.89,1602643769
amapa,1.0,-52.0,81,296.84,17,1.99,1602643769
thompson,55.74,-97.86,96,273.15,90,6.2,1602643431
rjukan,59.88,8.59,86,275.37,0,1.34,1602643769
katsuura,35.13,140.3,77,295.93,75,3.6,1602643769
shimoda,34.67,138.95,77,294.15,75,5.7,1602643769
ponta%20delgada,37.73,-25.67,82,293.15,75,5.1,1602643769
lavrentiya,65.58,-171.0,88,273.02,98,1.96,1602643769
kenai,60.55,-151.26,65,281.15,90,2.6,1602643769
whitehaven,54.55,-3.58,92,282.59,97,4.32,1602643770
port%20lincoln,-34.73,135.87,31,300.24,35,7.3,1602643770
saint-louis,16.33,-15.0,51,303.57,44,3.72,1602643770
nalut,30.33,10.85,46,286.48,0,4.12,1602643770
vestmannaeyjar,63.44,-20.27,89,282.66,100,11.74,1602643770
lagoa,39.05,-27.98,78,293.51,100,6.28,1602643770
djambala,-2.54,14.75,99,292.88,88,1.21,1602643770
matara,5.95,80.54,77,300.79,100,7.7,1602643770
kloulklubed,7.04,134.26,83,301.15,90,1.5,1602643770
bethel,41.37,-73.41,87,285.15,1,3.6,1602643771
caucasia,7.99,-75.19,90,296.53,82,0.16,1602643771
lorengau,-2.02,147.27,89,298.34,100,2.43,1602643771
chokurdakh,70.63,147.92,95,266.43,56,1.21,1602643771
canberra,-35.28,149.13,63,293.15,90,5.1,1602643741
cedar%20city,37.68,-113.06,17,290.15,1,3.6,1602643771
cockburn%20town,21.46,-71.14,77,301.48,1,5.93,1602643771
grajau,-5.82,-46.14,67,298.12,16,1.24,1602643520
balaipungut,1.05,101.28,70,302.15,100,2.6,1602643772
okha,53.57,142.95,63,277.86,72,5.62,1602643772
porto%20novo,6.5,2.6,85,298.61,88,3.65,1602643772
imeni%20poliny%20osipenko,52.42,136.49,56,277.62,8,3.2,1602643772
los%20llanos%20de%20aridane,28.66,-17.92,31,297.15,44,3.1,1602643772
pitkyaranta,61.57,31.48,89,280.36,87,2.57,1602643772
oussouye,12.48,-16.55,91,297.26,86,2.58,1602643773
tornio,65.85,24.15,100,271.15,1,0.5,1602643773
phangnga,8.45,98.53,83,301.15,40,4.1,1602643773
delijan,33.99,50.68,43,282.22,0,0.53,1602643773
east%20london,-33.02,27.91,67,287.35,13,5.36,1602643773
aasiaat,68.71,-52.87,96,272.79,0,4.47,1602643773
dingle,11.0,122.67,88,298.49,100,3.47,1602643773
severo-kurilsk,50.68,156.12,91,284.75,60,2.84,1602643774
faanui,-16.48,-151.75,72,299.32,0,3.47,1602643774
gornopravdinsk,60.05,69.9,91,278.7,98,4.2,1602643774
morant%20bay,17.88,-76.41,78,301.15,20,2.1,1602643774
cherskiy,68.75,161.3,88,274.74,100,6.03,1602643774
san%20andres,12.58,-81.7,83,301.15,40,2.1,1602643606
deep%20river,46.1,-77.5,93,279.26,1,1.0,1602643774
kirakira,-10.45,161.92,62,302.97,24,1.92,1602643774
kavaratti,10.57,72.64,80,300.72,73,8.94,1602643775
ribeira%20grande,38.52,-28.7,80,293.74,79,5.68,1602643775
pitiquito,30.7,-112.08,24,304.26,17,0.45,1602643567
hobyo,5.35,48.53,83,299.48,14,5.02,1602643775
ilulissat,69.22,-51.1,44,278.15,0,8.2,1602643775
ambon,-3.7,128.18,62,305.15,40,1.5,1602643775
vanderhoof,54.02,-124.02,83,275.08,100,1.75,1602643776
leshan,29.56,103.76,88,288.48,100,3.01,1602643776
bathsheba,13.22,-59.52,88,299.15,20,3.6,1602643776
salinas,36.68,-121.66,56,294.15,1,4.6,1602643549
zemio,5.03,25.14,95,293.15,47,0.41,1602643776
saravan,39.72,45.65,66,282.15,0,4.1,1602643776
cayenne,4.93,-52.33,88,299.15,20,0.5,1602643776
samarai,-10.62,150.67,85,299.89,53,6.67,1602643776
punto%20fijo,11.7,-70.2,71,302.2,100,9.04,1602643777
sobolevo,54.43,31.9,94,283.51,0,3.81,1602643777
cabo%20san%20lucas,22.89,-109.91,84,298.71,100,0.45,1602643777
luderitz,-26.65,15.16,37,291.9,0,5.63,1602643777
lyuban,52.8,28.0,88,286.53,100,6.21,1602643777
horsham,51.06,-0.33,87,282.15,40,3.6,1602643777
talnakh,69.49,88.4,100,272.15,90,13.0,1602643777
san%20quintin,30.48,-115.95,56,296.9,0,3.35,1602643777
nyurba,63.28,118.33,90,268.58,61,1.89,1602643778
cape%20town,-33.93,18.42,71,286.48,0,5.1,1602643811
severnoye,56.35,78.36,94,280.87,100,5.13,1602643778
arraial%20do%20cabo,-22.97,-42.03,88,296.03,13,12.92,1602643778
tiksi,71.69,128.87,92,261.94,0,2.26,1602643491
mecca,21.43,39.83,17,298.58,0,3.28,1602643778
bengkulu,-3.8,102.27,68,301.9,100,0.7,1602643778
east%20wenatchee,47.42,-120.29,50,285.37,20,12.3,1602643778
ahipara,-35.17,173.17,67,289.26,99,4.44,1602643778
aklavik,68.22,-135.01,67,267.15,90,2.6,1602643779
salalah,17.02,54.09,69,297.15,0,1.5,1602643779
hays,30.05,-98.03,53,293.71,14,0.45,1602643774
walvis%20bay,-22.96,14.51,93,285.93,0,1.5,1602643779
goderich,43.75,-81.72,40,288.71,100,1.34,1602643501
grindavik,63.84,-22.43,93,282.15,90,12.9,1602643779
ambilobe,-13.2,49.05,75,295.62,14,1.88,1602643779
gunnedah,-30.98,150.25,24,299.15,0,3.1,1602643780
yankton,42.87,-97.4,40,285.15,1,2.6,1602643510
sorland,67.67,12.69,83,281.72,100,10.03,1602643780
vangaindrano,-23.35,47.6,90,294.8,24,0.89,1602643780
yulara,-25.24,130.99,8,304.15,0,7.7,1602643780
vysokogornyy,50.12,139.15,87,273.89,96,6.72,1602643780
bilibino,68.05,166.44,96,271.19,100,1.12,1602643780
buala,-8.14,159.59,70,301.44,100,1.29,1602643780
avera,33.19,-82.53,88,293.15,1,2.1,1602643780
derzhavinsk,51.1,66.32,50,282.37,26,3.23,1602643781
oktyabrskiy,54.48,53.47,57,279.92,100,3.13,1602643781
marienburg,54.04,19.03,100,283.15,100,11.14,1602643781
codrington,-38.27,141.97,63,293.15,100,1.59,1602643781
ormara,25.21,64.64,27,299.54,0,8.04,1602643781
victoria,22.29,114.16,80,299.82,100,2.24,1602643339
lasa,46.62,10.7,72,275.93,5,3.1,1602643781
ridgecrest,35.62,-117.67,13,300.15,1,1.5,1602643755
effingham,32.37,-81.33,83,297.15,20,1.96,1602643781
baykit,61.67,96.37,93,271.15,68,1.51,1602643782
trelew,-43.25,-65.31,32,287.69,35,12.51,1602643782
tazmalt,36.39,4.4,87,285.15,67,3.1,1602643782
kyabram,-36.32,145.05,36,300.37,2,0.94,1602643782
pacific%20grove,36.62,-121.92,56,293.15,1,2.6,1602643782
ulaangom,49.98,92.07,56,279.84,12,4.32,1602643782
noumea,-22.28,166.46,54,302.15,27,5.7,1602643782
soyo,-6.13,12.37,79,297.17,96,3.59,1602643783
goundi,9.36,17.37,91,295.34,23,1.77,1602643783
airai,-8.93,125.41,38,300.01,36,3.02,1602643783
tuatapere,-46.13,167.68,71,280.93,85,7.15,1602643783
geraldton,-28.77,114.6,60,295.15,90,6.7,1602643783
tarsus,36.92,34.88,88,293.15,20,1.5,1602643783
cairns,-16.92,145.77,69,300.37,75,7.2,1602643671
big%20rapids,43.7,-85.48,66,284.15,1,2.1,1602643783
conguaco,14.04,-90.03,100,290.44,98,2.45,1602643783
ndele,8.41,20.65,95,293.95,47,2.06,1602643784
bubaque,11.28,-15.83,82,300.61,55,7.62,1602643784
sucua,-2.47,-78.17,76,292.26,97,1.94,1602643784
iranshahr,27.2,60.68,11,287.15,0,3.1,1602643784
totma,59.97,42.76,90,281.04,100,4.01,1602643784
raipur,21.23,81.63,78,300.15,75,6.7,1602643862
gretna,29.91,-90.05,83,298.15,20,1.5,1602643761
kilosa,-6.83,36.98,89,294.36,81,1.44,1602643784
ugoofaaru,5.67,73.0,75,301.84,56,10.28,1602643720
ola,59.58,151.28,90,278.74,100,3.23,1602643785
george%20town,5.41,100.34,74,303.15,20,1.5,1602643510
seoul,37.57,126.98,55,291.15,90,1.5,1602643447
karratha,-20.74,116.85,14,311.25,0,1.74,1602643785
narsaq,60.92,-46.05,80,275.15,99,2.1,1602643785
saint%20anthony,45.02,-93.22,37,285.37,1,2.6,1602643785
chuy,-33.7,-53.46,96,284.33,0,1.4,1602643486
portland,45.52,-122.68,65,288.15,100,0.89,1602643753
ornskoldsvik,63.29,18.72,100,272.15,0,2.1,1602643786
boende,-0.22,20.87,95,293.79,1,0.21,1602643786
prieska,-29.66,22.75,33,287.91,0,2.88,1602643786
vostok,46.49,135.88,87,272.77,20,6.54,1602643786
sinait,17.87,120.46,62,304.15,75,5.7,1602643786
bantry,51.68,-9.45,81,281.15,20,6.2,1602643786
phalaborwa,-23.94,31.14,72,291.15,15,5.7,1602643786
manzhouli,49.6,117.43,69,273.92,0,4.77,1602643786
durres,41.32,19.44,93,285.15,40,2.1,1602643786
tucumcari,35.17,-103.72,18,291.15,1,3.1,1602643787
tashtagol,52.77,87.89,93,276.53,100,1.41,1602643787
waw,7.7,28.0,91,295.08,96,1.19,1602643787
podgornoye,51.73,39.15,100,278.15,36,2.0,1602643787
gabu,12.28,-14.22,96,295.46,25,1.69,1602643787
pimentel,-6.84,-79.93,88,290.1,17,4.42,1602643787
auki,-8.77,160.7,61,303.25,99,1.88,1602643787
alice%20springs,-23.7,133.88,13,302.15,0,7.7,1602643787
evensk,61.95,159.23,71,277.6,100,5.77,1602643787
sault%20sainte%20marie,46.52,-84.33,81,282.15,1,2.6,1602643744
chiredzi,-21.05,31.67,90,291.98,0,1.29,1602643788
valley%20city,46.92,-98.0,41,280.15,90,3.1,1602643788
baruun-urt,46.68,113.28,58,274.7,100,6.18,1602643788
goure,13.98,10.27,39,302.59,45,1.16,1602643788
provideniya,64.38,-173.3,88,273.15,90,1.0,1602643788
marovoay,-16.1,46.63,65,299.15,40,3.6,1602643788
buta,2.79,24.73,95,293.98,74,0.32,1602643788
ushtobe,45.25,77.98,48,283.05,0,6.4,1602643788
baiyin,36.56,104.21,56,279.15,36,2.0,1602643789
pisco,-13.7,-76.22,82,290.15,0,6.2,1602643789
wanning,18.8,110.4,87,300.8,76,7.34,1602643789
capao%20bonito,-24.01,-48.35,78,291.55,51,1.99,1602643789
pundaguitan,6.37,126.17,71,301.86,71,4.38,1602643789
shunyi,40.12,116.65,24,288.15,72,3.0,1602643789
caribou,46.86,-68.01,87,281.15,90,2.6,1602643641
wageningen,51.97,5.67,100,280.93,90,4.6,1602643789
ponta%20do%20sol,32.67,-17.1,68,294.15,20,8.7,1602643790
yar-sale,66.83,70.83,88,273.91,100,8.1,1602643790
coahuayana,18.73,-103.68,84,299.24,57,0.45,1602643790
komsomolskiy,40.43,71.72,76,282.15,0,3.1,1602643790
marsa%20matruh,31.35,27.25,51,296.68,0,3.48,1602643790
energetik,51.74,58.79,51,280.61,0,1.21,1602643790
litovko,49.24,135.17,68,276.73,17,9.08,1602643790
bardiyah,31.76,25.09,78,295.12,15,4.71,1602643791
aloleng,16.13,119.78,69,302.96,21,3.06,1602643791
boquira,-12.82,-42.73,54,296.66,0,2.49,1602643791
yarmouth,41.71,-70.23,100,291.15,90,1.5,1602643692
kaitangata,-46.28,169.85,59,282.04,91,8.94,1602643791
petropavlovsk-kamchatskiy,53.05,158.65,93,283.15,90,10.0,1602643791
wajir,1.75,40.06,66,297.91,89,6.52,1602643791
shingu,33.73,135.98,50,298.15,20,5.7,1602643791
alghero,40.56,8.32,93,287.15,76,1.0,1602643791
junin,-34.58,-60.94,69,287.59,0,1.79,1602643792
mana,5.66,-53.78,82,299.95,28,4.96,1602643792
port%20hedland,-20.32,118.57,49,306.15,0,3.6,1602643727
meulaboh,4.14,96.13,57,303.42,37,1.82,1602643792
chapais,49.78,-74.85,100,279.15,90,3.1,1602643661
sar-e%20pul,35.83,66.17,55,280.47,0,0.17,1602643792
hovd,48.01,91.64,87,274.11,93,2.54,1602643792
belmonte,-15.86,-38.88,88,297.15,40,1.5,1602643729
anchorage,61.22,-149.9,45,281.48,1,1.63,1602643637
ostrovnoy,68.05,39.51,89,274.16,22,3.44,1602643792
uruzgan,32.83,66.0,40,283.78,0,0.75,1602643793
thinadhoo,0.53,72.93,73,301.4,100,4.85,1602643793
launceston,-41.45,147.17,44,291.48,75,7.7,1602643793
kumluca,36.37,30.29,67,293.99,0,1.14,1602643793
turka,49.15,23.03,95,276.48,99,7.08,1602643793
peleduy,59.63,112.74,83,271.76,100,4.66,1602643793
roebourne,-20.78,117.13,14,311.37,0,0.78,1602643793
calama,-22.47,-68.93,10,286.15,8,4.1,1602643499
chimoio,-19.12,33.48,100,291.15,75,0.28,1602643793
lamu,-2.27,40.9,88,299.15,20,2.1,1602643794
cayambe,0.05,-78.13,82,287.15,40,1.0,1602643794
chalmette,29.94,-89.96,83,298.15,20,1.5,1602643794
saurimo,-9.66,20.39,92,291.02,52,1.31,1602643794
washington,47.5,-120.5,61,284.82,6,1.79,1602643758
cap%20malheureux,-19.98,57.61,74,298.15,0,2.68,1602643794
andenes,69.31,16.12,87,280.15,100,7.7,1602643794
leningradskiy,69.38,178.42,87,267.59,0,4.32,1602643794
mitsamiouli,-11.38,43.28,80,299.13,11,1.98,1602643795
inhambane,-23.86,35.38,86,292.95,0,2.01,1602643795
punta%20alta,-38.88,-62.07,44,294.17,0,8.21,1602643795
lincoln,40.8,-96.67,47,287.59,1,3.84,1602643795
hvolsvollur,63.75,-20.22,99,280.93,100,8.49,1602643795
conceicao%20do%20araguaia,-8.26,-49.26,69,298.72,10,1.15,1602643795
maniitsoq,65.42,-52.9,93,275.98,100,2.68,1602643795
saint%20george,37.1,-113.58,12,299.15,1,1.5,1602643766
kokopo,-4.35,152.26,85,299.04,100,2.56,1602643795
espanola,35.99,-106.08,8,292.15,1,2.6,1602643796
lakhdenpokhya,61.52,30.2,93,278.15,0,1.65,1602643796
coquimbo,-29.95,-71.34,93,285.15,90,2.1,1602643796
novosheshminsk,55.07,51.23,52,281.43,100,3.47,1602643796
peyima,8.7,-11.03,99,292.81,53,0.18,1602643796
tyukalinsk,55.87,72.2,71,279.89,86,5.06,1602643796
vanavara,60.34,102.28,92,269.99,66,2.93,1602643598
tulle,45.33,1.83,97,280.93,73,0.57,1602643797
kolpashevo,58.31,82.91,90,277.55,100,5.66,1602643797
smiths%20falls,44.9,-76.02,96,282.04,67,1.23,1602643797
gallup,35.53,-108.74,11,287.15,1,1.73,1602643797
menomonie,44.88,-91.92,52,282.59,1,2.1,1602643797
lakeside,30.13,-81.77,94,298.15,20,1.42,1602643797
balikpapan,-1.27,116.83,83,302.15,20,2.6,1602643797
zhanakorgan,43.91,67.25,35,286.3,0,3.7,1602643798
nador,35.17,-2.93,72,291.15,0,2.21,1602643798
newport,51.59,-3.0,94,283.71,94,0.45,1602643611
villa%20carlos%20paz,-31.42,-64.5,34,294.82,97,4.1,1602643748
sherlovaya%20gora,50.57,116.25,74,271.91,0,4.68,1602643798
boguchany,58.38,97.45,90,274.08,99,2.67,1602643798
boo,59.33,18.28,93,279.82,75,4.1,1602643799
benguela,-12.58,13.41,79,295.16,0,2.42,1602643799
juegang,32.32,121.19,56,294.32,0,7.41,1602643799
shenjiamen,29.96,122.3,63,294.31,48,6.05,1602643799
talara,-4.58,-81.27,88,290.92,81,5.72,1602643799
svetlyy,54.67,20.13,81,283.15,90,11.0,1602643799
lata,40.16,-8.33,91,287.04,3,1.88,1602643799
kinsale,51.71,-8.53,81,281.48,20,6.2,1602643800
tucuma,-0.18,-50.05,83,298.85,13,3.69,1602643800
beloha,-25.17,45.05,84,291.8,87,3.58,1602643800
san%20vicente,-26.62,-54.13,55,289.66,0,1.52,1602643800
bogorodskoye,56.55,37.88,95,282.4,2,1.49,1602643800
tecoanapa,16.52,-98.75,78,300.49,35,2.12,1602643801
kalmunai,7.42,81.82,58,302.01,100,1.27,1602643801
akyab,20.15,92.9,76,302.29,73,3.2,1602643801
sechura,-5.56,-80.82,78,292.05,15,4.48,1602643801
plouzane,48.38,-4.62,100,280.15,75,2.1,1602643801
krasnovka,48.82,40.09,80,284.17,93,4.92,1602643801
rassvet,46.83,40.75,86,284.52,62,6.39,1602643802
saint-joseph,-21.37,55.62,69,296.15,75,2.1,1602643802
tuzha,57.61,47.94,92,284.11,100,3.37,1602643802
haines%20junction,60.75,-137.51,89,273.73,70,0.68,1602643802
sioux%20lookout,50.1,-91.92,60,278.15,20,2.1,1602643802
pochutla,15.74,-96.47,80,300.93,88,1.49,1602643802
phan%20thiet,10.93,108.1,83,300.79,100,4.56,1602643647
san%20jose,37.34,-121.89,41,297.59,1,4.6,1602643803
fereydunshahr,32.94,50.12,58,273.78,0,1.81,1602643803
